Uniq Id	Crawl Timestamp	Dataset Origin	Product Id	Product Barcode	Product Company Type Source	Product Brand Source	Product Brand Normalised Source	Product Name Source	Match Rank	Match Score	Match Type	Retailer	Product Category	Product Brand	Product Name	Product Price	Sku	Upc	Product Url	Market	Product Description	Product Currency	Product Available Inventory	Product Image Url	Product Model Number	Product Tags	Product Contents	Product Rating	Product Reviews Count	Bsr	Joining Key
bff8502d908fe4af86ebdb8b2a61990a	2020-10-07 00:31:20 +0000		dddd5fc9f7f08fd0695358719302d724		Competitor	""	""	""				walmart.com	Personal Care > Feminine Care > All Feminine Care	Natracare	Natracare Panty Liners, Ultra Thin, 22 Ct	7.14			https://www.walmart.com/ip/Natracare-Panty-Liners-Ultra-Thin-22-Ct/26968719?selected=true	US	Natracare Organic Cotton Natural Panty Liners Ultra Thin are soft, absorbent and breathable, and shaped for extraordinary comfort. They can be used daily as a protective liner especially if your underwear is made from modern, synthetic material, and you want to be sure that you have only organic cotton next to your skin. This flexible, organic cotton Panty Liner is plastic-free and totally chlorine free and over 99% biodegradable and compostable. These liners are also used for extra protection when using tampons, when traveling, or if using prescriptive creams.An extra slim liner for daily protection and freshness. Totally Chlorine Free (TCF), no plastic, perfume or dyes. Breathable, biodegradable and compostable.	USD	111111111	https://i5.walmartimages.com/asr/df1af3dd-caea-4f70-bf17-44ebef56bb3e_1.c6636af969e6cc8178a7ad4f398e7332.jpeg | https://i5.walmartimages.com/asr/4add1332-46d9-4322-bb34-b60583e73066_1.ed3db6b500628108e0b749387aace454.jpeg | https://i5.walmartimages.com/asr/f397f840-25ba-45f4-b773-00ffeee70388_1.36144c43a05a03cffd4e9c967882dbb7.jpeg | https://i5.walmartimages.com/asr/ed8d749d-3174-4f31-ae56-ad18feefe94a_1.583ca15c226633c7c70edf1dcb36a870.jpeg		Natracare Panty Liners, Ultra Thin, 22 Ct, Wal-mart, Walmart.com		3.0	2		64ccc2e5a9dc1eb04efa87394910f43c
829cb3b04d0d983550def9641137a3f5	2020-07-22 11:12:00 +0000		8968c66188db5c64a89aea9e6b3691b2		Competitor	""	""	""				walmart.com	Personal Care > Sun Care > Tanning Lotions & Oils	Sun&Skincare	Absolutely Natural Platinum Tanning Oil 6oz. -	30.00			https://www.walmart.com/ip/Absolutely-Natural-Platinum-Tanning-Oil-6oz/796546059?selected=true	US	Biodegradable | Vegan | Cruelty Free | Reef SafeÂ Ready for your richest, darkest color yet? Our exotic Platinum Tanning Oil is the way to get it! Comprised of the finest, most effective, blend of Macadamia, Rosehip, Kukui, and Squalane.Only use this if you already have a good base tan. Since fine oils like these do not incorporate sunscreens, pair it up with ourÂ SPFÂ 4 or 8 for your sun-sensitive areas. Always follow up after sunbathing with our Aloe products (Pure Aloe Gel and Rosehip Aloe) when using this oil.Â THISÂ ISÂ NOTÂ AÂ SUNBLOCKSize: 6 ozINGREDIENTSHelianthus Annuus (Sunflower) Seed Oil, Squalane (Olive Derived), Daucus Carota Sativa (Carrot) Seed Oil, Fragrance, Ginkgo Biloba, Tocopheryl Acetate (Vitamin E), Camellia Sinensis (Green Tea) Leaf Extract, Macadamia Ternifolia (Macadamia Nut) Seed Oil, Camellia Oleifera (Camellia) Seed Oil, Rosa Canina (Rose Hip) Seed Oil, Aleurites Moluccana (Kukui) Seed Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil),Absolutely Natural Platinum Tanning Oil 6oz. -	USD	111111111	https://i5.walmartimages.com/asr/831db29f-c3be-455f-9139-26bc36e80c7e_1.176e55013d768500c77004f099d00448.jpeg		Absolutely Natural Platinum Tanning Oil 6oz. -, Wal-mart, Walmart.com		""	""		04db3c725db1cf5fb9412d6dc6185648
9f572e3ba4678c6700bda07384b60988	2020-11-11T20:45:35+00:00		0927ce2c00436797e4267d5a1800d7d1		Competitor	""	""	""				walmart.com	Personal Care > Incontinence > Incontinence Underwear	Depend	Depend Fit-Flex Incontinence Underwear for Men, Maximum Absorbency, Extra-Large, Grey, 38 Count	24.87			https://www.walmart.com/ip/Depend-Fit-Flex-Incontinence-Underwear-for-Men-Maximum-Absorbency-Extra-Large-Grey-38-Count/648628491?selected=true	US	Depend FIT-FLEX Mens Incontinence Underwear provides Your Best Comfort and Protection Guaranteed.* Available in a masculine grey color, this disposable underwear is ideal for bladder incontinence. Material absorbs instantly, locking in wetness and odors, helping you stay dry and worry-free as you go about your day. The SureFit waistband helps keep the brief in place and provides a comfortable, underwear-like fit. The form-fitting elastic strands give the underwear a smooth, discreet fit under clothing, unlike bulky adult diapers. Absorbent protective underwear is soft, quiet and breathable. Depend for Men in Maximum Absorbency is available in three sizes - size small/medium (26-34 inch waist), size large (35-43 inch waist) and size extra-large (44-64 inch waist). Depend adult incontinence supplies always ship in a discreet box and are FSA-eligible in the U.S. Package may vary from images shown.*If youre not completely satisfied with the fit of your Depend, we can help. Purchase by 3/1/21. Mail in by 3/15/21. Online access required. Limit 1 per household. Original receipt/UPC required. Restrictions apply. See Depend website for details. Incontinence underwear with maximum absorbency, odor control and soft, flexible fabric is Your Best Comfort and Protection Guaranteed* Always absorbent material keeps you dry and protected from bladder leaks SureFit waistband helps keep brief in place for a comfortable, underwear-like fit Smooth, discreet fit under clothes, unlike bulky adult diapers 3 sizes available (S/M: 26-34&quot waist, L: 35-43&quot waist, XL: 44-64&quot waist) Depend adult incontinence products always ship in a discreet box; FSA-eligible in the U.S.; Package may vary from image shown	USD	111111111	https://i5.walmartimages.com/asr/4753edb8-8a08-4445-ae6d-a0e68c729a65.aa0bc134a167a0209865679db718e9f0.jpeg | https://i5.walmartimages.com/asr/686a1c52-9cdc-4d36-a25a-3cdf66216412.e5aedcee49567bb3464e43b153d4a412.jpeg | https://i5.walmartimages.com/asr/31fdf6d7-b45d-41fc-96b1-df5b3d1b6961.c2197caeefab9304523e9db9f118c02d.jpeg | https://i5.walmartimages.com/asr/a90173f9-9124-483a-8551-ea4fcf085d74.b19baf4c08a23c2d9ba3280afbc47b71.jpeg | https://i5.walmartimages.com/asr/5925e8f6-7f16-49d7-b693-5129bec3e831.e47cf7388705322259e928fa8985e0ad.jpeg | https://i5.walmartimages.com/asr/3aaa8b17-7995-4ef7-a64a-d169dc48d471.1c8d0cfc3cdf1f6a0722b2b53f8e956b.jpeg | https://i5.walmartimages.com/asr/43d88a8d-1fa2-40a8-809f-265c517d0e76.d6d2d15537182e4f0cdbec6d35cdfa02.jpeg | https://i5.walmartimages.com/asr/5cc29c8b-238e-414c-8f5d-a8c3d4bcc8b6.7c22abbbc57e4be517950954616cbbc3.jpeg		Depend Fit-Flex Incontinence Underwear for Men, Maximum Absorbency, Extra-Large, Grey, 38 Count, Wal-mart, Walmart.com			1412		dc777b535c62567906b1e95d02bc210f
48dc995d32d7364cb618edf9719690ce	2020-07-14 23:48:43 +0000		28beed023431475c6f3ce464f87d561a		Competitor	""	""	""				walmart.com	Personal Care > Bath & Body > Bar Soap	Grisi	Grisi Soap - Avena Oat 3.5 Oz	20.49			https://www.walmart.com/ip/Grisi-Soap-Avena-Oat-3-5-Oz/10848994?selected=true	US	Avena Grisi Bath Soap is ideal for Oily Skin due to its Oat Extract Enriched formula which helps to balance it. This package includes a 3.5 Oz Bath and Hand Soap Bar by Grisi with an enriched formula of Oat Extract for Balance of oils on the skin, providing a Youthful Look.Grisi Soap - Avena Oat 3.5 Oz	USD	111111111	https://i5.walmartimages.com/asr/aecd4fd9-bfec-4b90-9f2e-ec82146fea30_1.8fc71ec63d1acd5eb7317d1bfcc3b844.jpeg | https://i5.walmartimages.com/asr/a93dd838-07ae-4a52-9dfd-af826d0faa14_1.43857985dea4a674c2256c89bd47dc0a.jpeg | https://i5.walmartimages.com/asr/ebb5018e-f9ba-4c69-9f95-f4537bf238a1_1.dee809f54a89a36904e3340c75456756.jpeg | https://i5.walmartimages.com/asr/b6aa68ae-7ee6-44ef-8453-f34ef4776edf_5.f3691893796c6c0b980e3a8f01f796cb.png | https://i5.walmartimages.com/asr/77fd34d4-50dc-4abe-9ad9-2c0d9cee7bf8_3.e25bffbd919a60c59e05f60437fc6632.png | https://i5.walmartimages.com/asr/663d4615-a014-4ded-94fc-478bc9156ce9_5.6f77d0652fa61f8d9d3b0b6d85ecd6a6.png | https://i5.walmartimages.com/asr/7587274b-cdb9-4869-923a-353f0e920b6c_3.873237a0916dd12379757d5dfd0d6507.png | https://i5.walmartimages.com/asr/eab48a85-0a9b-4a9e-adf1-70239e4dafb1_1.397eea3f159e5ad824dedcb5f4eb7345.png		Grisi Soap - Avena Oat 3.5 Oz, Wal-mart, Walmart.com		""	""		8a9f2756f80c0f6bed4a2d388f6ca96c
0666385d156b2b7fdd4e1253fcc2a47c	2020-10-07 09:04:52 +0000		64c7b143006eec64866d7ac4591f8752		Competitor							walmart.com	Beauty > Hair Care > Hair Care Brands > L'Oreal Hair Care	L'Oreal Paris	LOreal Superior Preference - 3 Soft Black (Natural) 1 Each (Pack of 3)	33.36			https://www.walmart.com/ip/L-Oreal-Superior-Preference-3-Soft-Black-Natural-1-Each-Pack-of-3/45005706?selected=true	US	Free Shipping Pack of 3 Pack of 3 for the UPC: 071249253021 Because youre worth it.Hair ColorLorealActive Ingredients:Color Gel: Aqua/Water; Trideceth-2 Carboxamide MEA; Propylene Glycol; Hexylene Glycol; PEG-2 Oleamine; Polyglyceryl-4 Oleyl Ether; Oleyl Alcohol; Alcohol Denat.; Ammonium Hydroxide; Polyglyceryl-2 Oleyl Ether; Oleic Acid; Sodium Diethylaminopropyl Cocoaspartamide; p-Phenylenediamine; Pentasodium Pentetate; Ammonium Acetate; Parfum/Fragrance; Resorcinol; Ammonium Thiolactate; Erythorbic Acid; N,N-Bis(2-Hydroxyethyl)p-Phenylenediamine Sulfate; Phenyl Methyl Pyrazolone; m-Aminophenol; Hydroxypropyl Bis(N-Hydroxyethyl-p-Phenylenediamine) HCl; Alpha-Isomethyl Ionone; Eugenol; 2,4-Diaminophenoxyethanol HCl; Linalool; Citronellol. Color Optimizing Crème: Aqua/Water; Hydrogen Peroxide; Cetearyl Alcohol; Trideceth-2 Carboxamide MEA; Ceteareth-30; Glycerin; Pentasodium Pentetate; Sodium Stannate; Tetrasodium Pyrophosphate. Care Supreme Conditioner: Aqua/Water; Cetearyl Alcohol; Glycerin; Behentrimonium Chloride; Candelilla Cera/Candelilla Wax; Amodimethicone; Cetyl Esters; Isopropyl Alcohol; Parfum/Fragrance; Methylparaben; Trideceth-12; Hexyl Cinnamal; Linalool; Benzyl Alcohol; Chlorhexidine Dihydrochloride; Cetrimonium Chloride; Butylphenyl Methylpropional; Limonene; Amyl Cinnamal; PPG-5-Ceteth-20; Geraniol; Benzyl Benzoate; Oleth-10; Citronellol; Disodium Cocoamphodipropionate; Alpha-Isomethyl Ionone; Lecithin; Cinnamyl Alcohol; Phosphoric Acid; Tocopherol; Ethylhexyl Salicylate; Phenoxyethanol; Methyl-2-Octynoate; EthylparabenPreference Shade Guide: 3 is an espresso black shade which will maintain the natural tones of your hair. For optimal color results, use on light brown to black hair. Preference Shade Tips: If you hesitate between two Preference shades, choose the lightest one. On more than 50% gray, your results will be slightly lighter-looking than the results shown on package. On red hair, your color results will be soft black.Uses:Preference with Optimized Fade-Defying System creates a rich long-lasting color spectrum with luminosity, shine and beautiful gray coverage. Care Supreme Conditioner helps lock in first day color vibrancy and keeps hair silky and resilient week after week. From roots to ends, color wont fade-out, turn dull or brassy. Pro-Precise Applicator: Extended tip designed to part hair and reach roots quickly, precisely, easily. Fade-Defying Conditioner: 6 weekly treatments of color protective Care Supreme Conditioner with UV filter and anti-oxidant Vitamin E to help defy fade-out and renew shine. Optimized Fade-Defying System includes: No-Mess Fade-Defying Color Gel, Color Crème in applicator, Care Supreme Multi-Dose conditioner, superior colorist gloves, insert.IMPORTANT: HAIRCOLOR CAN CAUSE AN ALLERGIC REACTION WHICH, IN CERTAIN RARE CASES, CAN BE SEVERE. THEREFORE, YOU MUST FOLLOW THESE PRECAUTIONS: DO NOT USE IF: You have already had a reaction to a haircolor product. You have a sensitive, itchy or damaged scalp. IF YOU HAVE A TATTOO, the risks of allergic reaction may be increased. PERFORM A SKIN ALLERGY TEST 48 HOURS BEFORE EACH USE OF THIS PRODUCT (see insert). REMEMBER TO BUY YOUR PRODUCT 2 DAYS AHEAD OF TIME. Avoid contact of this product with eyes and skin. If product gets into eyes, rinse immediately. Wear gloves provided in kit. Thoroughly rinse hair after application. Do not use over compound henna or progressive color. Keep product out of the reach of children. Do not apply on children. THIS PRODUCT CONTAINS INGREDIENTS WHICH MAY CAUSE SKIN IRRITATION ON CERTAIN INDIVIDUALS AND A PRELIMINARY TEST ACCORDING TO ACCOMPANYING DIRECTIONS SHOULD FIRST BE MADE. THIS PRODUCT MUST NOT BE USED FOR DYEING EYELASHES OR EYEBROWS; TO DO SO MAY CAUSE	USD	111111111	https://i5.walmartimages.com/asr/8c947eec-ea8a-4fb8-9e94-d23c194a69f6_1.15c9e4173a43baf4666cb53ae7e60a2e.jpeg		L'Oreal Superior Preference - 3 Soft Black (Natural) 1 Each (Pack of 3), Wal-mart, Walmart.com		""	""		32c58c4b2bbd2169065a6e9b64518f94
20030bbbf0ef599d01cabc83a5c2ce62	2020-08-12 05:56:47 +0000		43bc94cfc948921a48806b38c13d8fea		Competitor	""	""	""				walmart.com	Personal Care > Bath & Body > Body Lotions & Creams	Humco	Humco Holding Group Glycerin, 16 Fl. Oz.	31.55			https://www.walmart.com/ip/Humco-Holding-Group-Glycerin-16-Fl-Oz/126702218?selected=true	US	Humco Glycerin Skin Protectant - 16oz. Helps prevent and temporarily protects chafed, chapped, cracked or windburned skin and lips. Pure natural skin softener. Skin soak and aromatherapy bath. Preserves leaves and flowers. Go to website on package to find helpful hints and learn more about glycerin.Helps prevent and temporarily protects chafed, chapped, cracked or windburned skin and lips. Pure natural skin softener. Skin soak and aromatherapy bath.* Preserves leaves and flowers.* *Go to website on package to find helpful hints and learn more about glycerin.Ingredients: Glycerin 99.5% Anhydrous	USD	111111111	https://i5.walmartimages.com/asr/52f2515b-09ca-46c9-8984-02ea002a92ba_1.da4bd4b5edbca7196e1efcea2ded89b7.jpeg | https://i5.walmartimages.com/asr/ee819ad2-8856-4088-bbbb-d8eaf232fc7d_1.4f66fccae5ad8420439593184c6e7d5c.jpeg		Humco Holding Group Glycerin, 16 Fl. Oz., Wal-mart, Walmart.com		5.0	1		195d19d6125b22a86bb62f0f7d770848
919822ce6e68f72a8172b9ceb4ffc1cf	2020-08-12 18:58:07 +0000		8c7d283b2d76af2ed1e372f18871d933		Competitor							walmart.com	Premium Beauty > Premium Facial Skincare > Premium Face Moisturizers	Dr. Hauschka	Dr. Hauschka Revitalizing Day Cream (Formerly Moisturizing Day Cream), 3.4-Ounce Box	55.00			https://www.walmart.com/ip/Dr-Hauschka-Revitalizing-Day-Cream-Formerly-Moisturizing-Day-Cream-3-4-Ounce-Box/501092955?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/330bb65f-24fc-4fdb-b92c-49fef1ccc0ad_1.7b6e3842ef9aa361bda6eb0a5860f91f.jpeg		Dr. Hauschka Revitalizing Day Cream (Formerly Moisturizing Day Cream), 3.4-Ounce Box, Wal-mart, Walmart.com		""	""		572ced5292b354646e6e840734d0d5b3
11290790ee6be5f523b7fa68ffa3b259	2020-08-19 12:03:22 +0000		e5720859baba7e2d4ba716f5a8a5590f		Competitor	""	""	""				walmart.com	Beauty > Hair Care > Shampoo > OGX Shampoos	OGX	OGX Shampoo Orchid Oil, 13.0 FL OZ	5.74			https://www.walmart.com/ip/OGX-Shampoo-Orchid-Oil-13-0-FL-OZ/137801752?selected=true	US	OGXÂ Shampoo Orchid Oil. With UVA/UVB sun-filters. Protect color-treated tresses with this high-potency blend with orchid extract and grape seed oil. It helps to slow premature fading and lock in color. Moisturize and replenish strands for multi-faceted tones and salon perfect color that lasts. The product is not tested on animals. OGX Fade-Defying + Orchid Oil Shampoo, 13 Oz	USD	111111111	https://i5.walmartimages.com/asr/d8e2d76c-acf1-40da-bf68-e37c33195c0a_1.f4555acece01fcdf03b70c1a3288c7c6.jpeg | https://i5.walmartimages.com/asr/297fc18f-3623-4c43-ac23-813be132c59a_1.b8dc06048b4d1ee6bdc870e83b962f37.jpeg | https://i5.walmartimages.com/asr/ce7e3fff-5f52-4156-8a10-964fb76205f5_1.ead8bb70e4871160eb1b1ac7e02bc6af.jpeg | https://i5.walmartimages.com/asr/f33b41b5-c698-4a50-aef8-5dc1acfa06cc_1.f585306f5e31bbf629a522213edf23e9.jpeg | https://i5.walmartimages.com/asr/ea11e6ed-980a-41bd-964e-b15a202b1b30_1.baa365bb7b9c6904e3a65244b761acd9.jpeg | https://i5.walmartimages.com/asr/377c7e32-6cbe-45fb-90e5-173f24a2a04b_1.0375f92ea75a3b32aa0b744fed7556a1.jpeg | https://i5.walmartimages.com/asr/de28e960-7780-4119-95a0-0cf752247906_1.dae6184a93bdf159086f1a675cb989ce.jpeg		OGX Shampoo Orchid Oil, 13.0 FL OZ, Wal-mart, Walmart.com		4.3	44		14e639cf5d3c76e8f4cb7a8123bb3060
b28ff5fc3fa7c0930b2372bb88f1731a	2020-09-25 08:49:08 +0000		14d6c65e6ab075e76a061f3992f432af		Competitor	""	""	""				walmart.com	Beauty > Beauty by Top Brands > COVERGIRL > COVERGIRL Lipstick	COVERGIRL	COVERGIRL Exhibitionist Cream Lipstick, 395 Darling Kiss, 0.12 oz	9.85			https://www.walmart.com/ip/COVERGIRL-Exhibitionist-Cream-Lipstick-395-Darling-Kiss-0-12-oz/40907009?selected=true	US	Your classic Colorlicious Lipstick now bigger, better and with a new name! Exhibitionist Cream Lipstick comes in 48 shades you cant help but crave. This deliciously rich lipstick is infused with shea butter for lasting color. Try hues from all three indulgent finishes: Cream, Demi-Matte and Metallic. Your lips will thank you.	USD	111111111	https://i5.walmartimages.com/asr/95076ec0-ffbd-4e60-bd0f-558477476709_1.869cf82b5190e90bc58d8b81dcfb8874.jpeg | https://i5.walmartimages.com/asr/0b25ce1f-1038-4638-970c-7a4485470fe7_1.c346e464b8257481a6e40f25ab8b2bee.jpeg | https://i5.walmartimages.com/asr/4937c534-9910-4fab-9b34-513d9dd46f6d_1.eaee5b675eaf5d24f5da1b6d4fcedebc.jpeg | https://i5.walmartimages.com/asr/34946e9a-c320-441c-a1d0-b69e1e6d9d88_1.7d19120a05b1727908f4c669ccdfaa51.jpeg | https://i5.walmartimages.com/asr/3621c2a4-75a1-418f-a6e9-241ce1346cb8_1.c465511b542c495e09f133f852f70a33.jpeg | https://i5.walmartimages.com/asr/ad410fed-e723-4626-b830-df74053b0fff_1.677fcc8a4a7880baf03a5f0a8d1b20c6.jpeg | https://i5.walmartimages.com/asr/e2d49128-767c-49df-8515-8b085007ea4d_1.fa849dfb448401410b24eed8d8cfe978.jpeg		COVERGIRL Exhibitionist Cream Lipstick, 395 Darling Kiss, 0.12 oz, Wal-mart, Walmart.com		4.3	713		68a82fac9cc9f8e8214a08bdb6d5b767
f9350dc414f2e1df4b523e5c2008444c	2020-08-18 18:19:52 +0000		fb1545fc5128fbc4b18f20b5015fbd0d		Competitor	""	""	""				walmart.com	Household Essentials > Cleaning Supplies > Cleaning Tools > Sponges and Scrubbers > Household Essentials > Cleaning Supplies > Cleaning Tools > Sponges and Scrubbers	Scotch-Brite	Scotch-Brite Greener Clean Non-Scratch Scrub Sponge, Natural Fiber 3 ea (Pack of 5)	26.74			https://www.walmart.com/ip/Scotch-Brite-Greener-Clean-Non-Scratch-Scrub-Sponge-Natural-Fiber-3-ea-Pack-of-5/215635342?selected=true	US	For the most up to date information, we recommend you visit the manufacturer website for the best product details, including ingredients, hazards, directions and warnings. This product offering is for 5 Retail Package Product of Scotch-Brite Pack of 5 | For the most up to date information, we recommend you visit the manufacturer website for the best product details, including ingredients, hazards, directions and warnings. This product offering is for 5 Retail Package Product of Scotch-Brite Pack of 5	USD	111111111	https://i5.walmartimages.com/asr/08331487-52d2-4fbc-9be1-8302781262a2_1.db0e90d6cbde50501259bdba542aa0e4.jpeg		Scotch-Brite Greener Clean Non-Scratch Scrub Sponge, Natural Fiber 3 ea (Pack of 5), Wal-mart, Walmart.com		4.3	6		c256187f4ae14b43ef7320c6b742d3be
79b7ef8fd118616866acc635666b00ae	2020-11-30T17:24:40+00:00		e54d820dcab295502c7fcbbcba7ebb2a		Competitor							walmart.com	Health > Sports Medicine & Injury Recovery Solution > Increase Mobility	Sportuli	Adjustable Leg Stretcher Strap Lengthen Ballet Stretch Band - Easy Install on Door Flexibility Stretching Leg Strap Dance Gymnastics Trainer Stretching Equipment Taekwondo Training	11.59			https://www.walmart.com/ip/Adjustable-Leg-Stretcher-Strap-Lengthen-Ballet-Stretch-Band-Easy-Install-Door-Flexibility-Stretching-Dance-Gymnastics-Trainer-Equipment-Taekwondo-Tra/787757817?selected=true	US	Features: - Made of high quality nylon, cotton and diving cloth material and precision machining, which has the characteristics of strong, comfortable and durable, has long service life. - This training belt has a zinc alloy buckle design to ensure form connection for safety durable the training time. - This band can be used for many different stretches and poses, such as gluteus muscles, quadriceps, biceps, triceps and so on. - Great for both static and dynamic stretching, reducing risk of injury, gradually stretching and lengthening your muscles. - Easy-to-use leg stretcher to improve your leg flexibility, balance and range of motion in a natural body position, is a safe and effective way of using resistance training. - This wlastic training belt is suitable for ballet, dance, yoga, gym split training, etc.   Specifications: Material: Nylon,cotton Color: Black, Sky Blue, Rose Red, Gray,Purple,Red Size:  Ring length: 25 cm/ 9.84&quot Belt length: 3m/ 118&quot, width: 3.8 cm/ 1.5&quot , thickness: 2 mm/ 0.08&quot. Theme: Sports Sport Type: Dance, ballet, gymnastics, yoga, pilate Use scope: Girls, kids, children, adult, women, ladies Features: Portable, durable, lightweight Gender: Women   Package Included: 1x Training belt   Note: 1. Due to computers display colors differently,the color may vary slightly from the above images,Thanks for your understanding! 2. Manual measured, please allow 2-4mm error 3. You have any questions, please feel free to contact us, we will reply as soon as possible and help you solve! Made of high quality nylon, cotton and diving cloth material and precision machining, which has the characteristics of strong, comfortable and durable, has long service life This training belt has a zinc alloy buckle design to ensure form connection for safety durable the training time Belt length: 3m/ 118&quot, width: 3.8 cm/ 1.5&quot , thickness: 2 mm/ 0.08&quot Sport Type: Dance, ballet, gymnastics, yoga, pilate	USD	111111111	https://i5.walmartimages.com/asr/18deb263-4248-47bd-ba17-a5b4435b500c_1.5082c2231410cf63bfde812278eec1aa.jpeg | https://i5.walmartimages.com/asr/09f4000d-1113-4cf1-971d-cbe5354ec98d_1.9aa24b3989a64929698508c6925c83aa.jpeg | https://i5.walmartimages.com/asr/341f058d-e129-4081-8c82-e2a480533de7_1.e3e5f6633fce414aa7a78e97e5e241ef.jpeg | https://i5.walmartimages.com/asr/acb15f97-5c27-47f3-8859-3f63f0d5d135_1.54252af00e68ed179b8b85a498480c82.jpeg | https://i5.walmartimages.com/asr/002b91be-4d92-4edd-91f8-a09f80d59454_1.1c9fe1fd806df6ebb2858ae384dc4fbf.jpeg | https://i5.walmartimages.com/asr/b6ff6844-1dfd-472b-9d68-b94a24aecd1c_1.e9907701806462b2bd9a81bb9e705401.jpeg | https://i5.walmartimages.com/asr/18a3c337-e45b-4cb0-a9d7-24cc2463c5ec_1.0c89eeefb880d8d5e0d56c0d0cd717ed.jpeg | https://i5.walmartimages.com/asr/d7a39b35-d305-4171-9689-61b0655308b2_1.1f5046c910651aabb2db212d2bec5af7.jpeg | https://i5.walmartimages.com/asr/d8ca2d6c-74fb-4642-9978-3cd5b7a52372_1.1b073c68771cdae3dd466f52e1d7eac1.jpeg | https://i5.walmartimages.com/asr/fe30ab83-959a-4d2b-9550-da4130c802e8_1.cd254d8d1022ade4d563395f47f577db.jpeg		Adjustable Leg Stretcher Strap Lengthen Ballet Stretch Band - Easy Install on Door Flexibility Stretching Leg Strap Dance Gymnastics Trainer Stretching Equipment Taekwondo Training, Wal-mart, Walmart.com			5		5657339c1c0d369cde1346bcb71a1d84
d7092d64ba2cd45a309d4075391a0d13	2020-08-12 20:46:50 +0000		1ba4cc07c75e6aae215ca5b08685d9d6		Competitor							walmart.com	Beauty > Makeup > Face Makeup > Foundation > Neutrogena Foundation Deep Shades	Neutrogena	Neutrogena SkinClearing Oil-Free Liquid Foundation Acne Fighting, 135 Chestnut, 1 fl oz	11.14			https://www.walmart.com/ip/Neutrogena-SkinClearing-Oil-Free-Liquid-Foundation-Acne-Fighting-135-Chestnut-1-fl-oz/48263931?selected=true	US	Create a natural, breathable look and feel with Neutrogena SkinClearing Oil-Free Acne Fighting Foundation Makeup. Formulated for acne-prone skin, it is the first and only liquid makeup foundation with MicroClear technology that not only treats blemishes, but also helps prevent emerging acne breakouts for clearer skin. MicroClear technology boosts the power of salicylic acid acne medicine by breaking through oil and unclogging pores for fast acne relief. Developed by dermatologists, this oil-free liquid foundation formula controls shine and wont clog pores. It provides natural coverage for acne-prone skin and is hypoallergenic and non-comedogenic. Acne fighting liquid oil-free foundation with salicylic acid acne medicine Provides natural and breathable coverage and designed for acne-prone skin Liquid foundation controls shine and helps treat and prevent acne breakouts First and only liquid foundation with MicroClear acne-fighting technology MicroClear technology quickly unclogs pores and boosts the power salicylic acid Salicylic acid acne medicine provides fast acne relief and helps fight breakouts Liquid acne fighting foundation is oil-free, hypoallergenic, and non-comedogenic Developed by dermatologists and designed for acne-prone skin	USD	111111111	https://i5.walmartimages.com/asr/fd4d78d8-310a-440f-bb22-bd2c80f8f4c0.9d3963cf52e675254e592c93feb8d878.jpeg | https://i5.walmartimages.com/asr/50f48d2c-15ec-4dad-a894-f80fba7115e8_1.e24ac9896c70cd771563ac244e99a410.jpeg | https://i5.walmartimages.com/asr/f86402ae-e890-4050-abd5-7bf4c9a1ac39_1.fe2041e4f105700cdb508ec13593b2d0.jpeg | https://i5.walmartimages.com/asr/3c2c5cdf-ae30-4837-b72d-ffcf1a849a92_1.0e771571447e6da88bedd836c279a700.jpeg | https://i5.walmartimages.com/asr/351ca9f9-438e-40cb-8299-1825756a26c6_1.fe2041e4f105700cdb508ec13593b2d0.jpeg | https://i5.walmartimages.com/asr/c21b75b8-7121-4a8c-a659-23e2bba60dc8_1.e24ac9896c70cd771563ac244e99a410.jpeg | https://i5.walmartimages.com/asr/379ad6f8-26d2-4cff-b7ff-5c9e1ae067dd_1.3429e108c1d2e0d17c1279e670253daa.jpeg | https://i5.walmartimages.com/asr/02f272a1-2e45-4f3f-98c3-90044f1c485c_1.3429e108c1d2e0d17c1279e670253daa.jpeg | https://i5.walmartimages.com/asr/1122cffd-f92d-4271-93bf-354321ce367d.6fa013434d7487f54b155533197e1759.jpeg		Neutrogena SkinClearing Oil-Free Liquid Foundation Acne Fighting, 135 Chestnut, 1 fl oz, Wal-mart, Walmart.com		4.2	741		a8dc5eb0009ad07e37a203844c20e20e
